Price,Kilometers,Transmission,Fuel,Year,Brand,Body Type,Color,Doors,Seats,Interior,Warranty,Number_of_Owners
450.0,350000.0,Automatic,Gasoline,2007,Chevrolet,Hatchback,Black,4,5,Other,No,1
2800.0,196000.0,Automatic,Gasoline,2013,Dodge,SUV,Burgundy,4,7,Full Leather,No,2
1900.0,15000.0,Automatic,Gasoline,2013,Toyota,Sedan,Black,4,4,Other,No,1
600.0,300000.0,Automatic,Gasoline,2005,Mitsubishi,Sedan,Silver,4,5,Velour,Does Not Apply,2
8610.0,24000.0,Automatic,Electric,2023,Tesla,Sedan,White,4,5,Full Leather,Yes,1
8900.0,106.0,Automatic,Gasoline,2019,Chevrolet,Pickup,Black,4,5,Full Leather,Yes,1
800.0,200000.0,Automatic,Gasoline,2005,Mitsubishi,Sedan,Black,4,4,Full Leather,Yes,2
11200.0,33000.0,Automatic,Gasoline,2024,Mitsubishi,SUV,Burgundy,4,7,Other,Yes,1
3200.0,270.0,Automatic,Gasoline,2014,Mitsubishi,SUV,White,4,7,Full Leather,Yes,3
5600.0,93000.0,Automatic,Gasoline,2022,Kia,Sedan,White,4,5,Part Leather,Yes,2
2100.0,260000.0,Automatic,Gasoline,2013,Toyota,Sedan,Gold,4,5,Other,No,2
6000.0,45000.0,Automatic,Gasoline,2019,Jeep,Hatchback,White,4,5,Part Leather,Does Not Apply,2
1550.0,300000.0,Automatic,Gasoline,2012,Mitsubishi,Sedan,Red,4,4,Velour,No,1
4700.0,137.0,Automatic,Gasoline,2017,Mitsubishi,Estate,Burgundy,4,7,Velour,No,2
850.0,1.0,Automatic,Gasoline,2002,Toyota,Other,Silver,4,6,Other,No,2
20990.0,140000.0,Automatic,Gasoline,2021,GMC,SUV,Burgundy,4,7,Full Leather,No,1
1500.0,162000.0,Automatic,Gasoline,2012,GMC,SUV,Burgundy,4,7,Other,Does Not Apply,1
5400.0,10000.0,Automatic,Gasoline,2022,Nissan,SUV,Silver,4,5,Part Leather,No,1
1300.0,450000.0,Automatic,Gasoline,2009,Toyota,Sedan,Blue,4,5,Other,No,1
4100.0,1.0,Automatic,Gasoline,2021,Hyundai,Sedan,Black,4,4,Velour,Does Not Apply,2
12800.0,163000.0,Automatic,Gasoline,2019,Lexus,SUV,Gold,4,5,Full Leather,No,1
900.0,350000.0,Automatic,Gasoline,2000,Volkswagen,Small city car,Black,2,4,Full Leather,No,1
4500.0,140000.0,Automatic,Diesel,2019,Toyota,Sedan,Other,4,4,Full Leather,Yes,2
3450.0,223000.0,Automatic,Gasoline,2013,Mercedes-Benz,SUV,Grey,4,5,Full Leather,Does Not Apply,1
5400.0,141000.0,Automatic,Gasoline,2018,Toyota,Estate,Silver,4,6,Full Leather,No,1
790.0,310000.0,Automatic,Gasoline,2009,Subaru,Sedan,White,4,4,Cloth,No,1
5500.0,180000.0,Automatic,Gasoline,2019,Jeep,SUV,Black,4,5,Full Leather,No,1
10000.0,95000.0,Automatic,Gasoline,2019,Dodge,SUV,Burgundy,4,7,Full Leather,Yes,1
4350.0,290000.0,Automatic,Gasoline,2015,Mercedes-Benz,Sedan,Black,4,4,Full Leather,No,1
670.0,999999.0,Automatic,Gasoline,2007,Mitsubishi,Other,White,4,5,Other,No,1
2200.0,1.0,Automatic,Gasoline,2016,Nissan,Sedan,Silver,4,4,Velour,Does Not Apply,2
2500.0,336000.0,Automatic,Gasoline,2014,Kia,SUV,White,4,4,Other,No,2
600.0,2222.0,Automatic,Gasoline,2008,Mercury,Sedan,Beige,2,4,Velour,No,1
1550.0,200000.0,Automatic,Gasoline,2012,Hyundai,Hatchback,Other,2,5,Other,Does Not Apply,1
1550.0,300000.0,Automatic,Gasoline,2008,Toyota,Sedan,Silver,4,5,Other,Does Not Apply,1
1600.0,132523.0,Automatic,Hybrid,2016,Geely,Small city car,Silver,4,4,Full Leather,Does Not Apply,1
6300.0,136000.0,Automatic,Gasoline,2021,Toyota,Sedan,White,4,4,Part Leather,Yes,1
3900.0,220000.0,Automatic,Gasoline,2014,Jeep,SUV,Brown,4,5,Cloth,No,1
800.0,25000.0,Automatic,Diesel,2010,Hyundai,Sedan,Burgundy,4,5,Full Leather,No,1
650.0,266305.0,Automatic,Hybrid,2016,Geely,Other,White,4,5,Other,No,1
2600.0,125711.0,Automatic,Gasoline,2016,Hyundai,Sedan,White,4,5,Other,No,1
500.0,10000.0,Automatic,Gasoline,2004,Subaru,Sedan,Beige,4,5,Cloth,Does Not Apply,1
1400.0,279.0,Automatic,Gasoline,2010,Toyota,Sedan,White,4,5,Other,No,3
6200.0,150000.0,Automatic,Gasoline,2015,Lexus,Sedan,Blue,4,5,Full Leather,Does Not Apply,1
2650.0,200.0,Automatic,Gasoline,2017,Hyundai,Sedan,Other,4,5,Cloth,Does Not Apply,2
8800.0,20000.0,Automatic,Gasoline,2020,Mitsubishi,SUV,White,4,7,Full Leather,Does Not Apply,2
5400.0,120000.0,Automatic,Gasoline,2020,Nissan,SUV,White,4,5,Full Leather,No,1
2950.0,140000.0,Automatic,Gasoline,2017,Hyundai,Sedan,Silver,4,5,Cloth,No,2
5100.0,200.0,Automatic,Gasoline,2017,Lexus,Sports Car,Red,4,4,Part Leather,Does Not Apply,2
3500.0,260000.0,Automatic,Gasoline,2016,Honda,Sedan,White,4,5,Full Leather,No,1
1800.0,236.0,Automatic,Gasoline,1996,Toyota,MPV,Green,2,5,Velour,No,1
1400.0,298674.0,Automatic,Gasoline,2012,Hyundai,Sedan,Brown,4,5,Cloth,No,2
550.0,3000.0,Automatic,Gasoline,1998,Lexus,Sedan,White,4,4,Velour,No,1
1200.0,250000.0,Automatic,Gasoline,2009,Kia,Estate,Other,4,7,Full Leather,No,1
3500.0,240000.0,Automatic,Gasoline,2010,Land Rover,SUV,Green,4,7,Full Leather,Does Not Apply,2
650.0,362000.0,Automatic,Gasoline,1995,Mercedes-Benz,Sedan,Silver,4,5,Cloth,Yes,2
2950.0,145000.0,Automatic,Gasoline,2015,Nissan,SUV,Silver,4,5,Cloth,No,3
650.0,350000.0,Automatic,Gasoline,2008,Mitsubishi,Sedan,Silver,2,4,Cloth,No,2
695.0,400000.0,Automatic,Diesel,2007,Honda,Convertible,Brown,4,6,Other,No,1
5900.0,147000.0,Automatic,Gasoline,2018,Toyota,Sedan,Burgundy,4,5,Full Leather,Does Not Apply,2
5250.0,63000.0,Automatic,Gasoline,2021,Hyundai,SUV,Grey,4,4,Velour,Does Not Apply,1
800.0,20000.0,Automatic,Diesel,2008,Honda,Convertible,Beige,4,5,Other,No,1
13000.0,100.0,Automatic,Gasoline,2022,Lexus,Sedan,Silver,4,4,Full Leather,Does Not Apply,1
4700.0,178000.0,Automatic,Gasoline,2018,Toyota,Sedan,Blue,4,4,Velour,No,1
2200.0,330125.0,Automatic,Gasoline,2013,Toyota,Sedan,White,4,5,Velour,No,2
2550.0,105.0,Automatic,Gasoline,2018,Kia,Sedan,Silver,2,5,Cloth,No,1
5600.0,152000.0,Automatic,Gasoline,2018,Toyota,SUV,Other,4,5,Other,Does Not Apply,1
2190.0,496.0,Automatic,Gasoline,2013,Honda,Sedan,Beige,4,5,Full Leather,No,1
3300.0,150.0,Automatic,Gasoline,2019,Hyundai,Other,Silver,2,4,Full Leather,Does Not Apply,1
999.0,170000.0,Automatic,Gasoline,2015,Geely,Sedan,Silver,4,5,Velour,No,2
3200.0,122000.0,Automatic,Gasoline,2020,Subaru,Sedan,Black,4,4,Full Leather,Does Not Apply,1
950.0,25000.0,Automatic,Gasoline,2007,Toyota,Hatchback,Red,4,5,Other,No,2
6450.0,152000.0,Automatic,Gasoline,2016,BMW,Sedan,White,4,4,Full Leather,Yes,2
2350.0,349914.0,Automatic,Gasoline,2012,Honda,Estate,Grey,4,7,Other,No,3
5600.0,130400.0,Automatic,Gasoline,2019,Toyota,Hatchback,Red,4,3,Full Leather,No,2
150.0,1.0,Automatic,Gasoline,1991,Mazda,Small city car,Silver,4,4,Cloth,Does Not Apply,1
2600.0,166.0,Automatic,Gasoline,2015,Hyundai,Sedan,White,4,5,Full Leather,No,2
3600.0,185000.0,Automatic,Gasoline,2018,Hyundai,SUV,Black,4,5,Part Leather,Does Not Apply,1
2300.0,300000.0,Automatic,Gasoline,2004,Lexus,Estate,Gold,4,4,Full Leather,No,1
17800.0,10000.0,Automatic,Gasoline,2024,Jeep,SUV,Silver,4,5,Cloth,No,1
1050.0,1.0,Automatic,Gasoline,2009,Daihatsu,Sedan,Burgundy,4,5,Cloth,Does Not Apply,1
850.0,800000.0,Automatic,Gasoline,2003,Honda,Sedan,White,2,4,Cloth,Does Not Apply,1
1050.0,370000.0,Automatic,Gasoline,2017,Renault,Estate,White,4,4,Cloth,Does Not Apply,1
2950.0,188000.0,Automatic,Gasoline,2015,Mitsubishi,SUV,White,4,7,Velour,Does Not Apply,2
1550.0,274100.0,Automatic,Gasoline,2014,Nissan,SUV,White,4,5,Full Leather,Does Not Apply,2
2500.0,206000.0,Automatic,Gasoline,2017,Suzuki,SUV,Brown,4,5,Cloth,Does Not Apply,1
2100.0,250.0,Automatic,Gasoline,2006,Hummer,Estate,Silver,4,4,Full Leather,No,1
7700.0,60000.0,Automatic,Gasoline,2019,Mercedes-Benz,Sedan,White,4,5,Full Leather,Yes,1
11800.0,120000.0,Automatic,Gasoline,2019,Lexus,Estate,White,4,6,Full Leather,Does Not Apply,1
4300.0,149000.0,Automatic,Gasoline,2020,Toyota,Sedan,Black,4,5,Velour,Does Not Apply,1
4444.0,146000.0,Automatic,Gasoline,2015,Mitsubishi,SUV,White,4,7,Velour,No,2
1350.0,195000.0,Automatic,Gasoline,2009,Nissan,Sedan,Black,4,5,Cloth,No,1
2600.0,144420.0,Automatic,Gasoline,2016,Hyundai,Sedan,White,4,5,Full Leather,No,2
5200.0,167834.0,Automatic,Gasoline,2016,Mercedes-Benz,Sedan,White,4,5,Full Leather,Does Not Apply,2
4700.0,184000.0,Automatic,Gasoline,2020,Nissan,Small city car,White,4,5,Part Leather,Yes,1
4500.0,171586.0,Automatic,Gasoline,2016,Toyota,SUV,Blue,4,5,Cloth,Yes,2
7500.0,66000.0,Automatic,Gasoline,2020,Toyota,Sedan,White,4,5,Full Leather,No,1
9300.0,123000.0,Automatic,Gasoline,2017,Lexus,SUV,Silver,4,5,Full Leather,No,2
3500.0,194000.0,Automatic,Gasoline,2019,Nissan,Sedan,Blue,4,5,Velour,Does Not Apply,1
11500.0,190000.0,Automatic,Gasoline,2016,Nissan,SUV,White,4,7,Full Leather,Does Not Apply,1
1200.0,400000.0,Automatic,Gasoline,2011,Nissan,Sedan,White,4,5,Velour,No,2
3350.0,174.0,Automatic,Gasoline,2017,Toyota,Sedan,Beige,4,5,Cloth,No,2
650.0,300000.0,Automatic,Diesel,2002,Honda,Other,Beige,4,4,Cloth,No,1
1200.0,175.0,Automatic,Gasoline,2014,Ford,Sports Car,White,4,5,Full Leather,Does Not Apply,2
9550.0,166000.0,Automatic,Gasoline,2020,Lexus,Sedan,Silver,4,5,Full Leather,No,1
9450.0,80000.0,Automatic,Diesel,2019,Lexus,MPV,Purple,4,4,Full Leather,Does Not Apply,1
500.0,300000.0,Automatic,Diesel,2002,Honda,Other,Black,4,4,Cloth,No,1
1800.0,203000.0,Automatic,Gasoline,2017,Chevrolet,Sedan,White,4,5,Full Leather,Does Not Apply,1
6000.0,315.0,Automatic,Gasoline,2014,Porsche,Estate,Black,4,5,Full Leather,Does Not Apply,1
1950.0,186600.0,Automatic,Gasoline,2016,Hyundai,Sedan,Silver,4,5,Cloth,Does Not Apply,2
2700.0,200.0,Automatic,Gasoline,2010,Mitsubishi,Convertible,White,4,5,Full Leather,Yes,1
19500.0,19000.0,Automatic,Gasoline,2023,Mercedes-Benz,SUV,Other,4,7,Full Leather,No,1
5500.0,140.0,Automatic,Gasoline,2017,Nissan,SUV,White,4,7,Full Leather,No,1
2650.0,340000.0,Automatic,Gasoline,2013,Toyota,Estate,White,4,5,Cloth,No,1
1800.0,200000.0,Automatic,Diesel,2015,Suzuki,Sedan,Red,4,5,Full Leather,Yes,2
650.0,539178.0,Automatic,Hybrid,2003,Honda,Small city car,Silver,4,5,Other,No,1
2900.0,49000.0,Automatic,Gasoline,2017,Chrysler,Sedan,Grey,4,5,Cloth,Does Not Apply,2
1400.0,190000.0,Automatic,Gasoline,2008,Toyota,Sedan,White,4,5,Other,No,2
4900.0,170000.0,Automatic,Gasoline,2014,BMW,SUV,Gold,4,5,Full Leather,Yes,2
5600.0,132300.0,Automatic,Gasoline,2019,Ford,Pickup,White,4,5,Velour,No,2
8200.0,157000.0,Automatic,Gasoline,2017,BMW,Sedan,Grey,4,5,Full Leather,Does Not Apply,1
1300.0,300.0,Automatic,Gasoline,2013,Nissan,Sedan,Burgundy,4,4,Cloth,No,1
1650.0,292000.0,Automatic,Gasoline,2015,Suzuki,Sedan,White,4,5,Cloth,Does Not Apply,1
5800.0,140000.0,Automatic,Gasoline,2018,Honda,Sedan,Grey,4,4,Full Leather,Does Not Apply,1
2300.0,200000.0,Automatic,Gasoline,2011,Mercedes-Benz,SUV,White,4,5,Full Leather,Yes,1
4900.0,1.0,Automatic,Gasoline,2013,Lexus,Sedan,Blue,4,5,Full Leather,Yes,1
1700.0,110000.0,Automatic,Gasoline,2020,Renault,Sedan,White,4,4,Part Leather,Does Not Apply,1
2100.0,194000.0,Automatic,Gasoline,2013,Hyundai,MPV,Blue,4,5,Cloth,No,1
800.0,300000.0,Automatic,Diesel,2013,Renault,Convertible,White,4,5,Velour,No,5
5200.0,20410.0,Automatic,Gasoline,2019,Toyota,Hatchback,Other,4,5,Part Leather,No,1
950.0,135000.0,Automatic,Gasoline,2015,Geely,Sedan,White,4,5,Cloth,Does Not Apply,1
6500.0,264.0,Automatic,Gasoline,2019,Dodge,Pickup,Blue,4,5,Velour,No,1
2000.0,416665.0,Automatic,Gasoline,2014,Kia,Sedan,White,4,4,Cloth,Yes,1
800.0,200000.0,Automatic,Gasoline,2002,MINI,Small city car,Blue,2,4,Other,Does Not Apply,1
4321.0,91000.0,Automatic,Gasoline,2019,Kia,SUV,White,4,5,Other,Does Not Apply,1
2300.0,162000.0,Automatic,Gasoline,2020,Suzuki,Sedan,White,4,5,Cloth,No,2
980.0,180000.0,Automatic,Gasoline,2016,Chery,Small city car,Grey,4,4,Other,Does Not Apply,2
1200.0,251000.0,Automatic,Gasoline,2013,Kia,Sedan,Brown,4,5,Cloth,No,1
1850.0,204244.0,Automatic,Diesel,2012,Toyota,Other,White,4,5,Other,No,1
1250.0,270.0,Automatic,Gasoline,2008,Toyota,Sedan,White,4,5,Part Leather,No,1
4800.0,170000.0,Automatic,Gasoline,2018,Toyota,Sedan,Blue,4,5,Part Leather,Yes,1
1300.0,3.0,Automatic,Gasoline,2005,Toyota,Small city car,White,2,5,Part Leather,Does Not Apply,1
4100.0,130000.0,Automatic,Gasoline,1991,Volkswagen,Hatchback,Grey,4,5,Cloth,Yes,1
1100.0,180000.0,Automatic,Gasoline,2015,Renault,SUV,Silver,4,4,Cloth,Yes,1
6500.0,112653.0,Automatic,Gasoline,2018,Jeep,Other,White,4,5,Full Leather,No,1
8000.0,120000.0,Automatic,Gasoline,2020,Mercedes-Benz,Sedan,White,4,5,Full Leather,No,1
2500.0,229000.0,Automatic,Gasoline,2013,Infiniti,SUV,Brown,4,5,Full Leather,No,1
850.0,500000.0,Automatic,Gasoline,2004,Mitsubishi,SUV,Beige,4,7,Other,Does Not Apply,1
2900.0,189000.0,Automatic,Gasoline,2017,Kia,Sedan,White,4,5,Cloth,No,1
650.0,45000.0,Automatic,Gasoline,2006,Kia,Sports Car,White,4,5,Part Leather,No,1
850.0,1.0,Automatic,Gasoline,2001,Toyota,Sedan,White,4,5,Other,Does Not Apply,1
2650.0,90000.0,Automatic,Gasoline,2017,Honda,Sedan,White,4,5,Velour,No,2
3900.0,223000.0,Automatic,Gasoline,2008,Toyota,SUV,Blue,4,5,Cloth,Does Not Apply,2
4500.0,80000.0,Automatic,Gasoline,2023,MG,SUV,Silver,4,5,Part Leather,Yes,1
3500.0,180600.0,Automatic,Gasoline,2017,Nissan,Sedan,Grey,4,5,Full Leather,Yes,1
6100.0,80500.0,Automatic,Gasoline,2018,Audi,SUV,Black,4,5,Full Leather,No,1
1600.0,400000.0,Automatic,Hybrid,2015,Hyundai,Other,White,4,4,Full Leather,Yes,1
4100.0,186500.0,Automatic,Gasoline,2014,BMW,Sedan,Black,4,4,Full Leather,No,1
2000.0,256.0,Automatic,Gasoline,2013,Subaru,SUV,Red,4,5,Cloth,Yes,2
3500.0,215000.0,Automatic,Gasoline,2017,Suzuki,Hatchback,Blue,4,5,Full Leather,No,1
2800.0,409000.0,Automatic,Gasoline,2012,Toyota,Sedan,White,4,5,Velour,Does Not Apply,2
3500.0,129500.0,Automatic,Gasoline,2018,Nissan,SUV,Grey,4,5,Cloth,No,1
1100.0,260000.0,Automatic,Gasoline,2009,Dodge,SUV,Orange,4,5,Velour,Does Not Apply,1
1750.0,280000.0,Automatic,Gasoline,2009,Honda,Sedan,Silver,4,5,Velour,Yes,2
3850.0,275000.0,Automatic,Gasoline,2012,Jeep,Sports Car,Silver,2,5,Cloth,No,3
2500.0,155000.0,Automatic,Gasoline,2013,Kia,SUV,White,4,5,Full Leather,No,2
5500.0,100.0,Automatic,Gasoline,2018,Toyota,Estate,White,4,7,Cloth,Does Not Apply,1
1870.0,14500.0,Automatic,Gasoline,2017,Renault,SUV,Green,4,5,Other,No,1
1650.0,375000.0,Automatic,Gasoline,1998,Toyota,Estate,Blue,4,6,Velour,Does Not Apply,1
850.0,250000.0,Automatic,Gasoline,2005,BMW,Sedan,White,4,4,Full Leather,Yes,1
6200.0,136.0,Automatic,Gasoline,2016,Jeep,SUV,Black,4,5,Velour,No,1
3600.0,220000.0,Automatic,Gasoline,2017,Mitsubishi,SUV,White,4,7,Other,Does Not Apply,1
15300.0,1500.0,Automatic,Gasoline,2024,Mercedes-Benz,Sedan,White,4,5,Full Leather,Yes,1
11000.0,112000.0,Automatic,Gasoline,2021,Honda,SUV,Black,4,7,Full Leather,Yes,1
8500.0,175.0,Automatic,Gasoline,2018,Lexus,Sedan,Black,4,5,Full Leather,No,1
4650.0,95000.0,Automatic,Gasoline,2019,Hyundai,Sedan,Brown,4,5,Full Leather,Yes,1
850.0,300000.0,Automatic,Gasoline,2011,Chevrolet,Sedan,Grey,4,5,Full Leather,No,1
1850.0,300000.0,Automatic,Gasoline,2009,Toyota,Sedan,Silver,4,5,Cloth,Does Not Apply,1
3400.0,113000.0,Automatic,Gasoline,2021,Suzuki,Hatchback,Burgundy,4,4,Velour,Does Not Apply,1
2200.0,244000.0,Automatic,Gasoline,2008,BMW,Sedan,White,4,5,Full Leather,Yes,1
3000.0,200000.0,Automatic,Gasoline,2016,GMC,SUV,Black,4,7,Full Leather,Yes,2
550.0,308000.0,Automatic,Gasoline,2007,Mazda,Sedan,White,4,5,Other,Does Not Apply,5
8500.0,28000.0,Automatic,Gasoline,2018,BMW,Sedan,Other,4,5,Full Leather,No,1
1500.0,97000.0,Automatic,Gasoline,2015,Nissan,Sedan,Blue,4,5,Velour,Yes,1
1500.0,110000.0,Automatic,Gasoline,2019,BAIC,SUV,Grey,4,5,Full Leather,No,2
9500.0,99.0,Automatic,Gasoline,1992,Land Rover,Estate,Grey,4,5,Full Leather,No,1
1450.0,125.0,Automatic,Gasoline,2007,Honda,Sports Car,White,4,4,Full Leather,No,2
1400.0,268000.0,Automatic,Gasoline,2011,BMW,Sedan,Red,4,5,Part Leather,No,1
3500.0,172.0,Automatic,Gasoline,2018,Toyota,Sedan,White,4,4,Velour,Does Not Apply,1
4500.0,160000.0,Automatic,Gasoline,2016,GMC,SUV,Silver,4,7,Full Leather,No,2
1350.0,103.0,Automatic,Gasoline,2014,Hyundai,Hatchback,Grey,4,5,Cloth,Does Not Apply,1
1350.0,95.0,Automatic,Gasoline,2015,Hyundai,Hatchback,Beige,4,5,Cloth,Does Not Apply,1
3500.0,216000.0,Automatic,Gasoline,2016,Mitsubishi,SUV,Beige,4,5,Cloth,Does Not Apply,1
1150.0,225000.0,Automatic,Diesel,2011,Mazda,Other,Silver,4,4,Other,No,2
4300.0,270000.0,Automatic,Gasoline,2015,Nissan,SUV,White,4,7,Full Leather,Does Not Apply,1
30000.0,22500.0,Automatic,Gasoline,2022,BMW,SUV,Other,4,5,Full Leather,Yes,1
950.0,500.0,Automatic,Diesel,2007,Dodge,Sports Car,Black,4,5,Full Leather,No,1
1230.0,270000.0,Automatic,Gasoline,2012,Hyundai,Sedan,White,4,5,Cloth,Does Not Apply,1
3200.0,11.0,Automatic,Gasoline,2016,Honda,Sedan,Burgundy,4,5,Part Leather,Does Not Apply,1
1700.0,270000.0,Automatic,Gasoline,2012,Dodge,SUV,White,4,7,Cloth,Does Not Apply,2
4900.0,137000.0,Automatic,Gasoline,2018,Genesis,Sedan,Silver,4,5,Full Leather,Does Not Apply,2
600.0,28000.0,Automatic,Gasoline,2004,Mitsubishi,Sedan,White,4,5,Cloth,Yes,1
6000.0,150000.0,Automatic,Gasoline,2019,Jeep,SUV,White,4,5,Full Leather,Does Not Apply,2
2700.0,250000.0,Automatic,Gasoline,2015,Toyota,Sedan,Black,4,5,Cloth,Does Not Apply,1
3500.0,295000.0,Automatic,Gasoline,2013,Honda,SUV,Other,4,7,Full Leather,No,1
1600.0,380.0,Automatic,Gasoline,2008,Toyota,Sedan,White,4,5,Cloth,Yes,3
7400.0,110000.0,Automatic,Gasoline,2017,Mercedes-Benz,Sedan,Silver,4,5,Full Leather,Does Not Apply,1
6600.0,55000.0,Automatic,Gasoline,2021,Honda,Sedan,Grey,4,6,Full Leather,Yes,1
10600.0,96000.0,Automatic,Gasoline,2021,Chevrolet,Pickup,Silver,4,4,Part Leather,No,1
7500.0,175000.0,Automatic,Gasoline,2016,BMW,SUV,White,4,5,Full Leather,No,1
5600.0,30.0,Automatic,Gasoline,2022,Toyota,Estate,Blue,4,4,Part Leather,Does Not Apply,2
2300.0,340000.0,Automatic,Gasoline,2012,Toyota,Sedan,White,4,4,Full Leather,No,1
9500.0,40000.0,Automatic,Gasoline,2021,Jeep,SUV,Black,4,4,Velour,Yes,1
6300.0,137000.0,Automatic,Gasoline,2018,Honda,Sedan,Red,4,4,Full Leather,Yes,1
1750.0,170000.0,Automatic,Gasoline,2013,Suzuki,Sedan,White,4,5,Cloth,No,1
6000.0,174000.0,Automatic,Gasoline,2017,Jeep,SUV,Burgundy,4,5,Full Leather,Does Not Apply,1
1800.0,20000.0,Automatic,Gasoline,2020,Chery,SUV,Blue,4,6,Part Leather,No,1
1100.0,999999.0,Automatic,Gasoline,2001,Lexus,Hatchback,Other,4,5,Other,Does Not Apply,1
2200.0,370.0,Automatic,Gasoline,2010,BMW,Sedan,Black,4,5,Full Leather,Does Not Apply,3
2200.0,165673.0,Automatic,Diesel,2015,Nissan,Sedan,White,4,5,Cloth,No,1
2500.0,112316.0,Automatic,Gasoline,2019,Nissan,Sedan,White,4,5,Part Leather,Does Not Apply,1
4600.0,209000.0,Automatic,Gasoline,2013,Jeep,SUV,Silver,4,5,Cloth,Does Not Apply,1
6300.0,128.0,Automatic,Gasoline,2022,Toyota,Sedan,Brown,4,5,Full Leather,No,1
2000.0,174000.0,Automatic,Gasoline,2018,Chevrolet,Hatchback,White,4,4,Part Leather,No,1
1900.0,365458.0,Automatic,Gasoline,2012,Mazda,SUV,Grey,4,7,Other,No,2
6000.0,185000.0,Automatic,Gasoline,2017,Dodge,Pickup,Black,4,5,Part Leather,Yes,1
1200.0,1200.0,Automatic,Electric,2007,Honda,Other,Gold,4,5,Other,No,1
2600.0,200.0,Automatic,Gasoline,2014,Ford,Estate,Silver,4,5,Velour,Yes,1
17500.0,270000.0,Automatic,Gasoline,2017,Toyota,SUV,White,4,7,Full Leather,No,1
4150.0,159000.0,Automatic,Gasoline,2016,Hyundai,SUV,White,4,5,Full Leather,Does Not Apply,2
3900.0,56.0,Automatic,Gasoline,2023,MG,Sedan,Silver,4,5,Full Leather,Yes,1
1500.0,234.0,Automatic,Gasoline,2014,Nissan,Hatchback,White,4,5,Other,Does Not Apply,3
1300.0,40.0,Automatic,Gasoline,2002,Lexus,Small city car,Silver,4,4,Full Leather,No,1
5200.0,99000.0,Automatic,Gasoline,2021,Toyota,Sedan,White,4,5,Cloth,Does Not Apply,2
5800.0,240000.0,Automatic,Gasoline,2016,Lexus,Sedan,White,4,4,Full Leather,Yes,1
2300.0,125000.0,Automatic,Gasoline,2015,Hyundai,Sedan,Red,4,5,Cloth,Does Not Apply,1
1000.0,284.0,Automatic,Gasoline,2001,Toyota,Sedan,Gold,4,5,Full Leather,Yes,1
4400.0,115.0,Automatic,Gasoline,2015,Lexus,Sedan,Silver,4,5,Full Leather,Does Not Apply,1
1100.0,19000.0,Automatic,Gasoline,2008,Volkswagen,SUV,Other,4,5,Full Leather,Does Not Apply,2
1300.0,340000.0,Automatic,Gasoline,2012,Kia,Sedan,Red,4,5,Other,No,2
6600.0,1.0,Automatic,Gasoline,2010,Toyota,Estate,White,4,7,Velour,No,2
1400.0,400000.0,Automatic,Gasoline,2012,Nissan,SUV,White,4,7,Other,No,2
1150.0,700000.0,Automatic,Gasoline,2012,Nissan,Other,White,4,4,Other,No,1
1300.0,203000.0,Automatic,Gasoline,2011,Volkswagen,Hatchback,Red,4,5,Cloth,Does Not Apply,2
4900.0,130000.0,Automatic,Gasoline,2019,Nissan,Sedan,Burgundy,4,5,Full Leather,No,1
5000.0,120000.0,Automatic,Gasoline,2021,Kia,Hatchback,Silver,4,5,Full Leather,Does Not Apply,2
1300.0,546300.0,Automatic,Gasoline,2009,Honda,Small city car,Brown,4,4,Cloth,Does Not Apply,2
2800.0,138000.0,Automatic,Gasoline,2014,Ford,SUV,Silver,4,5,Full Leather,No,1
18300.0,83500.0,Automatic,Gasoline,2018,Mercedes-Benz,Coupe,Silver,4,4,Full Leather,No,2
1400.0,175000.0,Automatic,Diesel,2014,Hyundai,Sedan,Red,4,5,Other,Yes,2
1200.0,164000.0,Automatic,Gasoline,2017,Ford,Sedan,White,2,5,Other,Does Not Apply,2
5600.0,65000.0,Automatic,Gasoline,2024,Toyota,Sedan,White,4,5,Cloth,Yes,1
2900.0,72000.0,Automatic,Gasoline,2018,Nissan,Sedan,Black,2,5,Other,Does Not Apply,2
8500.0,175000.0,Automatic,Gasoline,2014,Nissan,Estate,White,4,5,Full Leather,No,1
2600.0,200000.0,Automatic,Gasoline,2017,Hyundai,Sedan,Silver,4,5,Cloth,No,1
500.0,300000.0,Automatic,Gasoline,1992,Mitsubishi,SUV,White,4,7,Full Leather,No,3
4900.0,20000.0,Automatic,Gasoline,2018,MINI,Coupe,Blue,2,4,Full Leather,Does Not Apply,1
4100.0,290000.0,Automatic,Gasoline,2013,Land Rover,Sports Car,Red,4,5,Part Leather,Does Not Apply,2
3150.0,161.0,Automatic,Gasoline,2016,Hyundai,Estate,White,4,5,Other,Does Not Apply,2
1800.0,245000.0,Automatic,Gasoline,2015,Hyundai,Sedan,Silver,4,4,Other,No,2
2500.0,116.0,Automatic,Gasoline,2016,Mazda,Sedan,Red,4,5,Full Leather,Does Not Apply,2
3500.0,230000.0,Automatic,Gasoline,2018,Hyundai,Small city car,Silver,4,5,Full Leather,Does Not Apply,1
4300.0,20000.0,Automatic,Gasoline,2015,Mercedes-Benz,Sedan,Silver,4,4,Part Leather,No,3
6000.0,115000.0,Automatic,Gasoline,2016,Nissan,Sports Car,Grey,2,2,Part Leather,No,1
2500.0,199999.0,Automatic,Gasoline,2014,Kia,Sedan,White,4,5,Full Leather,No,3
1200.0,397876.0,Automatic,Gasoline,2007,Toyota,Sedan,Silver,4,5,Cloth,No,1
