location,price,year,mileage,condition,fuel_type,transmission,model,color,doors,seats,interior,warranty,owners,body_type,payment_option,source,extra_features,town,city,brand,AC,model_final,doors_filled
"Darsait, Muscat",2300.0,2014.0,212180.0,used,Gasoline,Automatic,Outlander,Silver,,5,Cloth,Does Not Apply,1.0,SUV,Cash,GCC,"['Brand: Mitsubishi', 'Air Conditioning: A/C manual', 'Source: GCC']",Darsait,Muscat,Mitsubishi,Air Conditioning: A/C manual,Outlander,5
"Al Wadi Al Kabir, Muscat",2500.0,2011.0,180000.0,used,Gasoline,Automatic,Range Rover Sport,Silver,4-5,5,Full Leather,Yes,2.0,SUV,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: Land Rover', 'Power (hp): 50', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Wadi Al Kabir,Muscat,Land Rover,Air Conditioning: Automatic air conditioning,Range Rover,5
"Salalah, Dhofar",5100.0,2013.0,61000.0,used,Gasoline,Automatic,Aurion,Grey,4-5,5,Full Leather,No,1.0,Sedan,Cash,GCC,"['Brand: Toyota', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Salalah,Dhofar,Toyota,Air Conditioning: Automatic air conditioning 4 zones,Aurion,5
"Al Amarat, Muscat",3500.0,2017.0,240000.0,used,Gasoline,Automatic,CX-5,Blue,4-5,5,Full Leather,No,1.0,SUV,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: Mazda', 'Power (hp): 215', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Amarat,Muscat,Mazda,Air Conditioning: Automatic air conditioning,Cx-5,5
"Al Khoud, Muscat",22000.0,2022.0,11000.0,used,Gasoline,Automatic,GLE 350,Blue,4-5,5,Full Leather,Does Not Apply,1.0,SUV,Cash,US,"['Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Khoud,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning 3 zones,GLE,5
"Al Amarat, Muscat",2300.0,2012.0,470000.0,used,Gasoline,Automatic,Pilot,Burgundy,4-5,7,Full Leather,No,1.0,SUV,Cash,GCC,"['36', '17', '19', '20', '11', '18', '1', '3', '22', '4', '9', '15', '42', '5', '28', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '45', 'Brand: Honda', 'Power (hp): 230', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Amarat,Muscat,Honda,Air Conditioning: Automatic air conditioning 2 zones,Pilot,5
"Barka, Al Batinah",2650.0,2014.0,365000.0,used,Gasoline,Automatic,Santa Fe,Brown,,7,Other,No,1.0,SUV,Cash,GCC,"['Brand: Hyundai', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Source: GCC']",Barka,Al Batinah,Hyundai,Air Conditioning: Automatic air conditioning,SantaFe,5
"Bosher, Muscat",3600.0,2016.0,147000.0,used,Gasoline,Automatic,228i,Red,2-3,3,Full Leather,Does Not Apply,1.0,Convertible,Exchange,US,"['Brand: BMW', 'Number of doors: 2/3', 'Source: US']",Bawshar,Muscat,BMW,Unknown,228I,3
"Bidiya, Al Sharqiya",2200.0,2014.0,250000.0,used,Gasoline,Automatic,Camry,White,4-5,4,Full Leather,Does Not Apply,1.0,Sedan,Cash,Company,"['Brand: Toyota', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: Company Source']",Bidiya,Al Sharqiya,Toyota,Air Conditioning: Automatic air conditioning,Camry,5
"Al Wadi Al Kabir, Muscat",1350.0,2009.0,238032.0,used,Gasoline,Automatic,Yaris,White,4-5,5,Cloth,No,3.0,Sedan,Cash,GCC,"['36', '20', '1', '3', '5', '28', '31', '32', '38', '26', '7', 'Brand: Toyota', 'Power (hp): 15', 'Consumption (l/100 km): 14', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 3', 'Source: GCC']",Al Wadi Al Kabir,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Yaris,5
"Sur, Al Sharqiya",13200.0,2019.0,66000.0,used,Gasoline,Automatic,Patrol,Blue,4-5,7,Full Leather,Does Not Apply,2.0,SUV,Cash,GCC,"['36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '22', '4', '9', '15', '42', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '40', '41', '44', '45', 'Brand: Nissan', 'Power (hp): 245', 'Consumption (l/100 km): 8', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Sur,Al Sharqiya,Nissan,Air Conditioning: Automatic air conditioning 2 zones,Patrol,5
"Al Maabilah, Muscat",2300.0,2010.0,500000.0,used,Gasoline,Automatic,Pajero,Green,,7,Other,Does Not Apply,2.0,Other,Cash,GCC,"['17', '19', '20', '27', '18', '25', '1', '3', '15', '42', '5', '7', '21', '30', '8', '24', '10', 'Brand: Mitsubishi', 'Power (hp): 380', 'Consumption (l/100 km): 9', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of Owners: 2', 'Source: GCC']",Al Maabilah,Muscat,Mitsubishi,Air Conditioning: Automatic air conditioning 3 zones,Pajero,5
"Ghala, Muscat",1700.0,2016.0,163679.0,used,Gasoline,Automatic,Cruze,Burgundy,4-5,5,Other,No,1.0,Sedan,Cash,GCC,"['5', '3', '21', '1', 'Brand: Chevrolet', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ghala,Muscat,Chevrolet,Air Conditioning: Automatic air conditioning,Cruze,5
"Al Ghubrah, Muscat",650.0,2006.0,200000.0,used,Gasoline,Automatic,Passat,Blue,,5,Other,Does Not Apply,1.0,Sedan,Cash,GCC,"['1', '5', 'Brand: Volkswagen', 'Source: GCC']",Al Ghubrah,Muscat,Volkswagen,Unknown,Passat,5
"Ruwi, Muscat",1250.0,2009.0,300.0,used,Gasoline,Automatic,Tiguan,Blue,4-5,5,Cloth,No,1.0,SUV,Cash,GCC,"['Brand: Volkswagen', 'Power (hp): 200', 'Consumption (l/100 km): 20', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ruwi,Muscat,Volkswagen,Air Conditioning: Automatic air conditioning,Tiguan,5
"Qurum, Muscat",2000.0,2017.0,140000.0,used,Gasoline,Automatic,Neon,Grey,4-5,5,Cloth,Does Not Apply,2.0,Sedan,Cash,GCC,"['1', '3', '5', '15', '7', '6', '26', '45', '8', 'Brand: Dodge', 'Power (hp): 16', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Qurum,Muscat,Dodge,Air Conditioning: Automatic air conditioning,Neon,5
"Al Khaboura, Al Batinah",2300.0,2015.0,200000.0,used,Gasoline,Automatic,Sonata,Silver,,5,Full Leather,Does Not Apply,1.0,Sedan,Cash,US,"['Brand: Hyundai', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Source: US']",Al Khaboura,Al Batinah,Hyundai,Air Conditioning: Automatic air conditioning,Sonata,5
"Barka, Al Batinah",1000.0,2013.0,360000.0,used,Gasoline,Automatic,Malibu,Other,4-5,5,Full Leather,Does Not Apply,2.0,Sedan,Cash,GCC,"['Brand: Chevrolet', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Barka,Al Batinah,Chevrolet,Air Conditioning: Automatic air conditioning,Malibu,5
"Al Hail, Muscat",750.0,2006.0,190000.0,used,Electric,Automatic,Lancer,Grey,,4,Other,No,1.0,Other,Cash,GCC,"['Brand: Mitsubishi', 'Consumption (l/100 km): 12', 'Air Conditioning: A/C manual', 'Number of seats: 4', 'Source: GCC']",Al Hail,Muscat,Mitsubishi,Air Conditioning: A/C manual,Lancer,5
"Qurum, Muscat",8800.0,2019.0,74.0,used,Gasoline,Automatic,Wrangler,Green,4-5,4,Cloth,No,2.0,SUV,Cash,US,"['17', '19', '20', '27', '22', 'Brand: Jeep', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: US']",Qurum,Muscat,Jeep,Air Conditioning: Automatic air conditioning,Wrangler,5
"Barka, Al Batinah",750.0,2005.0,45000.0,used,Gasoline,Automatic,Civic,Gold,4-5,4,Other,Does Not Apply,1.0,Other,Cash,GCC,"['25', 'Brand: Honda', 'Power (hp): 115', 'Consumption (l/100 km): 2', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Barka,Al Batinah,Honda,Air Conditioning: Automatic air conditioning,Civic,5
"Al Amarat, Muscat",2800.0,2013.0,96000.0,used,Gasoline,Automatic,Genesis,Yellow,2-3,3,Full Leather,Does Not Apply,1.0,Coupe,Cash,GCC,"['34', '36', '17', '20', '11', '18', '1', '3', '35', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '16', 'Brand: Hyundai', 'Number of doors: 2/3', 'Source: GCC']",Al Amarat,Muscat,Hyundai,Unknown,Genesis,3
"Barka, Al Batinah",3450.0,2018.0,51.0,used,Gasoline,Automatic,Elantra,White,4-5,4,Velour,Yes,1.0,Sedan,Cash,US,"['34', 'Brand: Hyundai', 'Power (hp): 200', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 4', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Barka,Al Batinah,Hyundai,Air Conditioning: Automatic air conditioning,Elantra,5
"Al Khuwair, Muscat",950.0,2007.0,400000.0,used,Gasoline,Manual,Yaris,White,4-5,5,Cloth,Does Not Apply,2.0,Sedan,Cash,GCC,"['36', '19', '1', '3', '35', '5', '28', '32', '6', '7', '21', '16', 'Brand: Toyota', 'Power (hp): 13', 'Consumption (l/100 km): 7', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Al Khuwair,Muscat,Toyota,Air Conditioning: A/C manual,Yaris,5
"Al Masn'a, Al Batinah",2200.0,2008.0,256.0,used,Gasoline,Automatic,Cayenne,Other,4-5,5,Full Leather,Does Not Apply,3.0,Other,Cash,GCC,"['36', '17', '20', '18', '1', '3', '22', '4', '9', '42', '5', '28', '32', '38', '26', '21', '30', '8', '13', '16', '24', '10', '14', '23', '45', '46', 'Brand: Porsche', 'Power (hp): 400', 'Consumption (l/100 km): 9', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 3', 'Source: GCC']",Al Masn'A,Al Batinah,Porsche,Air Conditioning: Automatic air conditioning 4 zones,Cayenne,5
"Azaiba, Muscat",3800.0,2020.0,45000.0,used,Gasoline,Automatic,Optima,White,4-5,5,Velour,No,2.0,Sedan,Cash,US,"['17', '19', '20', '27', '25', '3', '35', '22', '4', '9', '15', '42', '5', '28', '32', '26', '6', '7', '8', '13', '16', '10', '40', '45', '46', 'Brand: Kia', 'Power (hp): 400', 'Consumption (l/100 km): 9', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: US']",Azaiba,Muscat,Kia,Air Conditioning: Automatic air conditioning,Optima,5
"Qurum, Muscat",7300.0,2019.0,94000.0,used,Gasoline,Automatic,IS 300,White,4-5,5,Full Leather,Yes,1.0,Sedan,Installments,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '24', '10', '40', '44', '45', '46', 'Brand: Lexus', 'Power (hp): 250', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Qurum,Muscat,Lexus,Air Conditioning: Automatic air conditioning 2 zones,Is,5
"Sohar, Al Batinah",700.0,1999.0,35000.0,used,Hybrid,Automatic,ES 350,Gold,4-5,5,Full Leather,No,1.0,Sports Car,Cash,GCC,"['22', 'Brand: Lexus', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Sohar,Al Batinah,Lexus,Air Conditioning: Automatic air conditioning 4 zones,Es 350,5
"Ibri, Al Dhahirah",850.0,2000.0,386175.0,used,Diesel,Automatic,Avalon,Other,,5,Other,No,1.0,Sedan,Cash,US,"['Brand: Toyota', 'Source: US']",Ibri,Al Dhahirah,Toyota,Unknown,Avalon,5
"Qurum, Muscat",6700.0,2021.0,90000.0,used,Gasoline,Automatic,Rogue,Gold,4-5,5,Full Leather,Yes,1.0,SUV,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '44', '45', '46', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Qurum,Muscat,Nissan,Air Conditioning: Automatic air conditioning 2 zones,Rogue,5
"Al Khuwair, Muscat",1850.0,2018.0,172000.0,used,Gasoline,Automatic,Emgrand X7,White,4-5,5,Full Leather,Yes,1.0,SUV,Cash,GCC,"['36', '17', '11', '25', '1', '3', '35', '9', '15', '42', '32', '26', '7', '21', '8', '16', '10', '14', '40', '46', 'Brand: Geely', 'Power (hp): 220', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Khuwair,Muscat,Geely,Air Conditioning: Automatic air conditioning,Emgrand,5
"Qurum, Muscat",2800.0,2014.0,205000.0,used,Gasoline,Automatic,Pathfinder,White,,5,Full Leather,Does Not Apply,1.0,Other,Cash,GCC,"['5', 'Brand: Nissan', 'Source: GCC']",Qurum,Muscat,Nissan,Unknown,Pathfinder,5
"Bosher, Muscat",950.0,2004.0,100.0,used,Gasoline,Automatic,Camry,White,4-5,5,Cloth,Does Not Apply,3.0,Sedan,Cash,GCC,"['17', '20', '28', '32', '38', 'Brand: Toyota', 'Power (hp): 200', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 3', 'Source: GCC']",Bawshar,Muscat,Toyota,Air Conditioning: Automatic air conditioning 2 zones,Camry,5
"Al Maabilah, Muscat",1500.0,2013.0,45000.0,used,Gasoline,Manual,Sunny,Silver,,5,Other,Does Not Apply,1.0,Sedan,Cash,GCC,"['Brand: Nissan', 'Source: GCC']",Al Maabilah,Muscat,Nissan,Unknown,Sunny,5
"Al Seeb, Muscat",4000.0,2016.0,18833.0,used,Gasoline,Automatic,Tiguan,Orange,4-5,4,Full Leather,No,1.0,SUV,Cash,GCC,"['Brand: Volkswagen', 'Power (hp): 198', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: GCC']",Al Seeb,Muscat,Volkswagen,Air Conditioning: Automatic air conditioning 2 zones,Tiguan,5
"Al Khuwair, Muscat",1350.0,2013.0,180000.0,used,Gasoline,Automatic,2,Other,,5,Other,Does Not Apply,1.0,Sedan,Cash,GCC,"['Brand: Mazda', 'Air Conditioning: Automatic air conditioning', 'Source: GCC']",Al Khuwair,Muscat,Mazda,Air Conditioning: Automatic air conditioning,2-Series,5
"Ibra, Al Sharqiya",4300.0,2018.0,145.0,used,Gasoline,Automatic,Camry,Grey,4-5,3,Velour,No,1.0,Sedan,Cash,US,"['36', '17', '20', 'Brand: Toyota', 'Power (hp): 250', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 3', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Ibra,Al Sharqiya,Toyota,Air Conditioning: Automatic air conditioning,Camry,5
"Ansab, Muscat",13800.0,2019.0,148000.0,used,Hybrid,Automatic,RX-Series,White,4-5,5,Full Leather,Does Not Apply,1.0,SUV,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', 'Brand: Lexus', 'Power (hp): 300', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ansab,Muscat,Lexus,Air Conditioning: Automatic air conditioning,Rx-Series,5
"Al Maabilah, Muscat",3700.0,2019.0,115000.0,used,Gasoline,Automatic,Corolla,Black,4-5,5,Cloth,Yes,1.0,Sedan,Cash,US,"['19', '20', '27', '25', '1', '3', '22', '42', '5', '28', '32', '38', '26', '6', '7', '8', '10', '45', '46', 'Brand: Toyota', 'Power (hp): 131', 'Consumption (l/100 km): 8', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Toyota,Air Conditioning: Automatic air conditioning,Corolla,5
"Al Masn'a, Al Batinah",1850.0,2012.0,204000.0,used,Gasoline,Automatic,Camry,White,4-5,5,Full Leather,No,1.0,Sedan,Cash,GCC,"['17', '20', '27', '3', '5', '32', '38', '26', '6', 'Brand: Toyota', 'Power (hp): 10', 'Consumption (l/100 km): 10', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Masn'A,Al Batinah,Toyota,Air Conditioning: Automatic air conditioning 2 zones,Camry,5
"Bosher, Muscat",33000.0,2021.0,89000.0,used,Gasoline,Automatic,LX 570,White,4-5,7,Full Leather,No,2.0,SUV,Cash,GCC,"['1', 'Brand: Lexus', 'Power (hp): 500', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Bawshar,Muscat,Lexus,Air Conditioning: Automatic air conditioning,Lx,5
"Al Amarat, Muscat",2700.0,2010.0,370000.0,used,Gasoline,Automatic,E-Class,Black,4-5,5,Full Leather,No,1.0,Sedan,Cash,GCC,"['34', '36', '17', '20', '27', '11', '18', '1', '3', '22', '9', '15', '42', '5', '28', '31', '6', '7', '21', '8', '16', '24', '10', '40', '45', '46', 'Brand: Mercedes-Benz', 'Power (hp): 268', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Al Amarat,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning 3 zones,E-Class,5
"Al Maabilah, Muscat",12500.0,2020.0,200000.0,used,Gasoline,Automatic,FJ Cruiser,Grey,,5,Cloth,No,1.0,SUV,Cash,GCC,"['20', 'Brand: Toyota', 'Consumption (l/100 km): 5', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of Owners: 1', 'Source: GCC']",Al Maabilah,Muscat,Toyota,Air Conditioning: Automatic air conditioning 4 zones,Fj,5
"Al Maabilah, Muscat",1250.0,2008.0,296000.0,used,Gasoline,Automatic,Yaris,Black,4-5,5,Cloth,Does Not Apply,3.0,Sedan,Cash,GCC,"['Brand: Toyota', 'Power (hp): 88', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 3', 'Source: GCC']",Al Maabilah,Muscat,Toyota,Unknown,Yaris,5
"Barka, Al Batinah",6500.0,2017.0,150000.0,used,Gasoline,Automatic,C 300,Black,4-5,5,Full Leather,Does Not Apply,1.0,Sedan,Cash,Canada,"['24', '20', '17', '16', '36', '34', '33', '8', '5', '26', 'Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: Canada']",Barka,Al Batinah,Mercedes-Benz,Air Conditioning: Automatic air conditioning,C-Class,5
"Sohar, Al Batinah",2200.0,2013.0,260000.0,used,Hybrid,Automatic,Sportage,Burgundy,4-5,5,Cloth,No,2.0,SUV,Cash,GCC,"['22', '15', '32', '38', '26', '6', '7', 'Brand: Kia', 'Consumption (l/100 km): 12', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Sohar,Al Batinah,Kia,Air Conditioning: A/C manual,Sportage,5
"Al Maabilah, Muscat",1100.0,2007.0,300.0,used,Gasoline,Automatic,Golf,Black,4-5,5,Full Leather,Does Not Apply,1.0,Hatchback,Cash,Europe,"['34', '20', '27', '18', '25', '1', '3', '22', 'Brand: Volkswagen', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: Europe']",Al Maabilah,Muscat,Volkswagen,Air Conditioning: Automatic air conditioning 2 zones,Golf,5
"Al Khoud, Muscat",2800.0,2014.0,181000.0,used,Gasoline,Automatic,Cherokee,Gold,4-5,6,Full Leather,No,1.0,Other,Cash,GCC,"['Brand: Jeep', 'Power (hp): 60', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 6', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Khoud,Muscat,Jeep,Air Conditioning: Automatic air conditioning,Cherokee,5
"Muscat - Other, Muscat",8900.0,2018.0,146000.0,used,Gasoline,Automatic,Wrangler,Red,4-5,5,Other,No,1.0,SUV,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '24', '10', '23', '40', '41', '44', '45', '46', 'Brand: Jeep', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Other,Muscat,Jeep,Air Conditioning: Automatic air conditioning,Wrangler,5
"Al Hamriyah, Muscat",950.0,2007.0,260000.0,used,Gasoline,Automatic,Sunny,Silver,,5,Other,Does Not Apply,1.0,Sedan,Cash,Company,"['Brand: Nissan', 'Source: Company Source']",Al Hamriyah,Muscat,Nissan,Unknown,Sunny,5
"Al Hamriyah, Muscat",2500.0,2015.0,129000.0,used,Gasoline,Automatic,Camry,White,,5,Other,Does Not Apply,1.0,Sedan,Cash,GCC,"['Brand: Toyota', 'Source: GCC']",Al Hamriyah,Muscat,Toyota,Unknown,Camry,5
"Nizwa, Al Dakhiliya",5200.0,2018.0,316000.0,used,Gasoline,Automatic,Civic,White,4-5,5,Cloth,No,2.0,Sedan,Cash,GCC,"['36', '19', '20', '27', '11', 'Brand: Honda', 'Consumption (l/100 km): 7.2', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Nizwa,Al Dakhiliyah,Honda,Air Conditioning: Automatic air conditioning,Civic,5
"Ruwi, Muscat",1950.0,2011.0,345000.0,used,Gasoline,Automatic,Charger,Black,4-5,5,Cloth,No,1.0,Sedan,Cash,GCC,"['Brand: Dodge', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Ruwi,Muscat,Dodge,Air Conditioning: Automatic air conditioning 2 zones,Charger,5
